,CoC Number,"Total Year-Round Beds (ES, TH, SH)","Total Non-DV Year-Round Beds (ES, TH, SH)","Total HMIS Year-Round Beds (ES, TH, SH)","HMIS Participation Rate for Year-Round Beds (ES, TH, SH)",Total Year-Round Beds (ES),Total Year-Round Beds (TH),Total Year-Round Beds (SH),"Total Units for Households with Children (ES, TH, SH)","Total Beds for Households with Children (ES, TH, SH)","Total Beds for Households without Children (ES, TH, SH)","Total Beds for Households with only Children (ES, TH, SH)",Total Year-Round Beds (ES).1,Total Non-DV Year-Round Beds (ES),Total HMIS Year-Round Beds (ES),HMIS Participation Rate for Year-Round Beds (ES),Total Seasonal Beds (ES),Total Overflow Beds (ES),Total Units for Households with Children (ES),Total Beds for Households with Children (ES),Total Beds for Households without Children (ES),Total Beds for Households with only Children (ES),Total Year-Round Beds (TH).1,Total Non-DV Year-Round Beds (TH),Total HMIS Year-Round Beds (TH),HMIS Participation Rate for Year-Round Beds (TH),Total Units for Households with Children (TH),Total Beds for Households with Children (TH),Total Beds for Households without Children (TH),Total Beds for Households with only Children (TH),Total Year-Round Beds (SH).1,Total Non-DV Year-Round Beds (SH),Total HMIS Year-Round Beds (SH),HMIS Participation Rate for Year-Round Beds (SH),Total Units for Households with Children (SH),Total Beds for Households with Children (SH),Total Beds for Households without Children (SH),Total Beds for Households with only Children (SH),Total Year-Round Beds (RRH & DEM),Total Non-DV Year-Round Beds (RRH & DEM),Total HMIS Year-Round Beds (RRH & DEM),HMIS Participation Rate for Year-Round Beds (RRH & DEM),Total Units for Households with Children (RRH & DEM),Total Beds for Households with Children (RRH & DEM),Total Beds for Households without Children (RRH & DEM),Total Beds for Households with only Children (RRH & DEM),Total Year-Round Beds (RRH),Total Non-DV Year-Round Beds (RRH),Total HMIS Year-Round Beds (RRH),HMIS Participation Rate for Year-Round Beds (RRH),Total Units for Households with Children (RRH),Total Beds for Households with Children (RRH),Total Beds for Households without Children (RRH),Total Beds for Households with only Children (RRH),Total Year-Round Beds (DEM),Total Non-DV Year-Round Beds (DEM),Total HMIS Year-Round Beds (DEM),HMIS Participation Rate for Year-Round Beds (DEM),Total Units for Households with Children (DEM),Total Beds for Households with Children (DEM),Total Beds for Households without Children (DEM),Total Beds for Households with only Children (DEM),Total Year-Round Beds (PSH),Total Non-DV Year-Round Beds (PSH),Total HMIS Year-Round Beds (PSH),HMIS Participation Rate for Year-Round Beds (PSH),Total Units for Households with Children (PSH),Total Beds for Households with Children (PSH),Total Beds for Households without Children (PSH),Total Beds for Households with only Children (PSH),Total Year-Round Beds (OPH),Total Non-DV Year-Round Beds (OPH),Total HMIS Year-Round Beds (OPH),HMIS Participation Rate for Year-Round Beds (OPH),Total Units for Households with Children (OPH),Total Beds for Households with Children (OPH),Total Beds for Households without Children (OPH),Total Beds for Households with only Children (OPH),year,"Dedicated Veteran Beds (ES, TH, SH)","Dedicated Youth Beds (ES, TH, SH)",Dedicated Veteran Beds (ES),Dedicated Youth Beds (ES),Dedicated Veteran Beds (TH),Dedicated Youth Beds (TH),Dedicated Veteran Beds (SH),Dedicated Youth Beds (SH),Dedicated Veteran Beds (RRH),Dedicated Youth Beds (RRH),Dedicated Veteran Beds (PSH),Dedicated Youth Beds (PSH),Dedicated Chronically Homeless Beds (PSH),Dedicated Veteran Beds (OPH),Dedicated Youth Beds (OPH),CoC Name,City,State
0,AK-500,988.0,912.0,648.0,0.6559,606.0,382.0,0.0,86.0,330.0,658.0,0.0,606.0,554.0,424.0,0.6997,0.0,122.0,38.0,156.0,450.0,0.0,382.0,358.0,224.0,0.5864,48.0,174.0,208.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,139.0,139.0,139.0,1,27.0,105.0,34.0,0.0,139.0,139.0,139.0,1,27.0,105.0,34.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,505.0,505.0,505.0,1,41.0,126.0,379.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,Anchorage CoC,anchorage,ak
1,AK-501,826.0,470.0,383.0,0.4637,583.0,243.0,0.0,100.0,316.0,459.0,51.0,583.0,277.0,226.0,0.3877,20.0,0.0,79.0,245.0,316.0,22.0,243.0,193.0,157.0,0.6461,21.0,71.0,143.0,29.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,19.0,19.0,19.0,1,3.0,18.0,1.0,0.0,19.0,19.0,19.0,1,3.0,18.0,1.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,210.0,210.0,210.0,1,14.0,41.0,169.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,Alaska Balance of State CoC,anchorage,ak
2,AL-500,1065.0,978.0,823.0,0.7728,400.0,631.0,34.0,127.0,409.0,638.0,18.0,400.0,341.0,331.0,0.8275,0.0,55.0,27.0,82.0,300.0,18.0,631.0,603.0,458.0,0.7258,100.0,327.0,304.0,0.0,34.0,34.0,34.0,1,0.0,0.0,34.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,1729.0,1729.0,1083.0,0.6264,298.0,965.0,764.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,"Birmingham/Jefferson, St. Clair, Shelby Counties CoC",birmingham,al
3,AL-501,537.0,456.0,348.0,0.648,344.0,193.0,0.0,75.0,213.0,324.0,0.0,344.0,296.0,268.0,0.7791,0.0,60.0,42.0,122.0,222.0,0.0,193.0,160.0,80.0,0.4145,33.0,91.0,102.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0,0.0,0.0,10.0,0.0,10.0,10.0,0.0,0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,199.0,199.0,199.0,1,21.0,39.0,160.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,Mobile City & County/Baldwin County CoC,mobile,al
4,AL-502,266.0,188.0,34.0,0.1278,82.0,184.0,0.0,42.0,143.0,123.0,0.0,82.0,82.0,34.0,0.4146,10.0,0.0,14.0,48.0,34.0,0.0,184.0,106.0,0.0,0,28.0,95.0,89.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,Florence/Northwest Alabama CoC,florence,al
5,AL-503,534.0,484.0,157.0,0.294,445.0,89.0,0.0,50.0,161.0,370.0,3.0,445.0,395.0,85.0,0.191,0.0,54.0,20.0,91.0,354.0,0.0,89.0,89.0,72.0,0.809,30.0,70.0,16.0,3.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,211.0,211.0,84.0,0.3981,33.0,44.0,167.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,Huntsville/North Alabama CoC,huntsville,al
6,AL-504,463.0,403.0,403.0,0.8704,120.0,343.0,0.0,58.0,152.0,311.0,0.0,120.0,114.0,114.0,0.95,0.0,0.0,8.0,18.0,102.0,0.0,343.0,289.0,289.0,0.8426,50.0,134.0,209.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,43.0,43.0,43.0,1,11.0,39.0,4.0,0.0,43.0,43.0,43.0,1,11.0,39.0,4.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,429.0,429.0,222.0,0.5175,46.0,133.0,296.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,Montgomery City & County CoC,montogomery,al
7,AL-505,150.0,122.0,122.0,0.8133,122.0,28.0,0.0,60.0,60.0,75.0,15.0,122.0,102.0,102.0,0.8361,0.0,260.0,52.0,52.0,66.0,4.0,28.0,20.0,20.0,0.7143,8.0,8.0,9.0,11.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,12.0,12.0,12.0,1,12.0,12.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,Gadsden/Northeast Alabama CoC,gadsden,al
8,AL-506,155.0,139.0,62.0,0.4,16.0,139.0,0.0,15.0,54.0,101.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,10.0,0.0,139.0,139.0,62.0,0.446,10.0,48.0,91.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,188.0,188.0,175.0,0.9309,5.0,5.0,183.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,Tuscaloosa City & County CoC,tuscaloosa,al
9,AL-507,554.0,442.0,36.0,0.065,309.0,245.0,0.0,50.0,202.0,352.0,0.0,309.0,197.0,31.0,0.1003,0.0,1.0,34.0,121.0,188.0,0.0,245.0,245.0,5.0,0.0204,16.0,81.0,164.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,73.0,73.0,0.0,0,2.0,8.0,65.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,Alabama Balance of State CoC,montogomery,al
10,AR-500,791.0,635.0,395.0,0.4994,404.0,387.0,0.0,59.0,205.0,586.0,0.0,404.0,348.0,167.0,0.4134,0.0,120.0,24.0,88.0,316.0,0.0,387.0,287.0,228.0,0.5891,35.0,117.0,270.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,83.0,83.0,83.0,1,10.0,38.0,45.0,0.0,83.0,83.0,83.0,1,10.0,38.0,45.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,765.0,765.0,561.0,0.7333,113.0,309.0,456.0,0.0,22.0,16.0,16.0,0.7273,2.0,9.0,13.0,0.0,2014,,,,,,,,,,,,,,,,Little Rock/Central Arkansas CoC,little rock,ar
